2023-01-09T08:03:14.432Z,10.163.59.5,10.119.211.41,1286,TCP

2023-01-09T08:03:57.110Z,10.168.166.82,10.68.207.224,51,TCP

2023-01-09T08:04:57.004Z,10.126.174.155,10.199.74.5,553,TCP

2023-01-09T08:06:26.470Z,10.138.92.79,10.129.19.241,127,UDP

2023-01-09T08:06:47.527Z,10.22.102.207,10.80.225.67,1345,TCP

2023-01-09T08:07:05.751Z,10.216.144.118,10.119.211.41,1068,TCP

2023-01-09T08:08:06.759Z,10.93.223.136,10.199.74.5,196,TCP

2023-01-09T08:08:45.404Z,10.252.187.143,10.80.225.67,617,UDP

2023-01-09T08:09:55.671Z,10.237.163.105,10.44.93.113,727,TCP

2023-01-09T08:11:15.427Z,10.147.171.137,10.93.108.251,709,TCP

2023-01-09T08:12:23.677Z,10.77.62.254,10.119.211.41,496,UDP

2023-01-09T08:12:57.622Z,10.67.223.158,10.44.93.113,156,UDP

2023-01-09T08:12:59.984Z,10.81.157.142,10.44.93.113,842,TCP

2023-01-09T08:13:22.667Z,10.163.59.5,10.44.93.113,118,TCP

2023-01-09T08:14:29.047Z,10.90.142.216,10.129.19.241,78,TCP

2023-01-09T08:15:00.096Z,10.84.41.215,10.68.207.224,930,UDP

2023-01-09T08:16:08.438Z,10.138.92.79,10.80.225.67,71,TCP

2023-01-09T08:16:42.566Z,10.48.172.204,10.44.93.113,1126,TCP

2023-01-09T08:17:14.885Z,10.16.108.236,10.68.207.224,804,TCP

2023-01-09T08:17:46.123Z,10.237.7.223,10.44.93.113,558,TCP

2023-01-09T08:18:09.864Z,10.226.3.156,10.80.225.67,665,TCP

2023-01-09T08:19:40.517Z,10.216.144.118,10.80.225.67,844,TCP

2023-01-09T08:20:55.926Z,10.237.163.105,10.184.44.127,24,TCP

2023-01-09T08:22:14.063Z,10.138.92.79,10.44.93.113,919,UDP

2023-01-09T08:23:15.266Z,10.181.21.190,10.25.102.160,185,TCP

2023-01-09T08:24:22.232Z,10.124.183.130,10.199.74.5,192,TCP

2023-01-09T08:24:23.220Z,10.68.216.115,10.44.93.113,616,UDP

2023-01-09T08:24:52.904Z,10.68.216.115,10.119.211.41,1355,UDP

2023-01-09T08:26:20.599Z,10.250.22.124,10.68.207.224,1227,UDP

2023-01-09T08:26:46.486Z,10.93.79.57,10.171.202.175,357,TCP

2023-01-09T08:26:58.674Z,10.161.88.35,10.129.19.241,450,TCP

2023-01-09T08:27:12.341Z,10.93.223.136,10.68.207.224,5,UDP

2023-01-09T08:28:01.965Z,10.188.219.99,10.25.102.160,498,TCP

2023-01-09T08:28:22.015Z,10.50.228.210,10.25.102.160,1335,TCP

2023-01-09T08:29:26.334Z,10.191.90.67,10.171.202.175,1222,TCP

2023-01-09T08:30:28.037Z,10.170.63.119,10.119.211.41,560,UDP

2023-01-09T08:31:09.792Z,10.170.63.119,10.119.211.41,190,UDP

2023-01-09T08:31:27.960Z,10.181.10.86,10.161.207.138,473,TCP

2023-01-09T08:31:57.142Z,10.4.130.2,10.44.93.113,1252,UDP

2023-01-09T08:33:18.346Z,10.159.255.107,10.79.211.219,255,TCP

2023-01-09T08:34:15.236Z,10.189.177.2,10.79.211.219,709,UDP

2023-01-09T08:35:49.430Z,10.159.255.107,10.44.93.113,40,TCP

2023-01-09T08:36:57.767Z,10.166.72.249,10.68.207.224,1036,UDP

2023-01-09T08:37:05.850Z,10.242.240.153,10.68.207.224,280,UDP

2023-01-09T08:37:53.158Z,10.68.216.115,10.68.207.224,1462,TCP

2023-01-09T08:38:18.970Z,10.242.240.153,10.171.202.175,72,TCP

2023-01-09T08:39:15.314Z,10.120.105.47,10.158.184.92,1125,UDP

2023-01-09T08:39:56.723Z,10.213.225.117,10.119.211.41,1104,UDP

2023-01-09T08:40:35.126Z,10.4.130.2,10.68.207.224,251,UDP

2023-01-09T08:42:02.855Z,10.147.171.137,10.80.225.67,463,TCP

2023-01-09T08:42:48.382Z,10.195.117.30,10.171.202.175,734,TCP

2023-01-09T08:44:16.387Z,10.242.240.153,10.158.184.92,642,UDP

2023-01-09T08:44:17.837Z,10.120.105.47,10.158.184.92,555,TCP

2023-01-09T08:44:18.461Z,10.149.193.16,10.68.207.224,1315,UDP

2023-01-09T08:44:29.004Z,10.191.90.67,10.25.102.160,875,TCP

2023-01-09T08:45:33.181Z,10.174.80.103,10.44.93.113,970,TCP

2023-01-09T08:46:50.911Z,10.39.228.38,10.199.74.5,713,TCP

2023-01-09T08:48:02.170Z,10.159.255.107,10.25.102.160,901,TCP

2023-01-09T08:49:13.422Z,10.103.100.63,10.158.184.92,1489,UDP

2023-01-09T08:50:52.521Z,10.93.223.136,10.158.184.92,878,TCP

2023-01-09T08:52:24.825Z,10.191.90.67,10.93.108.251,1437,UDP

2023-01-09T08:53:53.666Z,10.175.253.81,10.161.207.138,1191,TCP

2023-01-09T08:54:23.336Z,10.163.59.5,10.80.225.67,857,UDP

2023-01-09T08:55:23.566Z,10.17.122.4,10.119.211.41,1056,UDP

2023-01-09T08:56:17.131Z,10.82.121.20,10.79.211.219,101,TCP

2023-01-09T08:57:26.718Z,10.26.66.11,10.119.211.41,734,UDP

2023-01-09T08:57:31.912Z,10.56.71.248,10.80.225.67,622,UDP

2023-01-09T08:57:33.142Z,10.29.244.187,10.129.19.241,790,TCP

2023-01-09T08:58:33.220Z,10.218.1.68,10.80.225.67,1233,UDP

2023-01-09T08:59:32.212Z,10.93.79.57,10.119.211.41,1149,TCP

2023-01-09T09:00:28.530Z,10.160.88.9,10.161.207.138,291,TCP

2023-01-09T09:01:11.205Z,10.138.92.79,10.79.211.219,708,TCP

2023-01-09T09:01:51.219Z,10.2.176.36,10.199.74.5,205,UDP

2023-01-09T09:02:02.156Z,10.126.174.155,10.199.74.5,316,UDP

2023-01-09T09:03:18.914Z,10.3.104.47,10.80.225.67,1403,TCP

2023-01-09T09:03:52.662Z,10.50.228.210,10.68.207.224,1174,UDP

2023-01-09T09:05:08.755Z,10.226.3.156,10.199.74.5,1448,UDP

2023-01-09T09:06:31.345Z,10.16.108.236,10.171.202.175,1077,TCP

2023-01-09T09:06:46.543Z,10.226.3.156,10.44.93.113,1248,UDP

2023-01-09T09:07:12.627Z,10.151.240.42,10.80.225.67,1109,UDP

2023-01-09T09:08:25.502Z,10.226.3.156,10.79.211.219,713,TCP

2023-01-09T09:08:53.479Z,10.196.122.171,10.199.74.5,996,UDP

2023-01-09T09:09:40.437Z,10.226.3.156,10.199.74.5,1153,UDP

2023-01-09T09:10:06.540Z,10.201.184.94,10.119.211.41,1009,UDP

2023-01-09T09:10:58.416Z,10.22.102.207,10.199.74.5,1134,TCP

2023-01-09T09:12:22.759Z,10.216.144.118,10.79.211.219,1342,UDP

2023-01-09T09:12:38.672Z,10.124.106.2,10.25.102.160,637,UDP

2023-01-09T09:13:40.308Z,10.82.121.20,10.158.184.92,353,TCP

2023-01-09T09:14:50.356Z,10.103.100.63,10.129.19.241,144,UDP

2023-01-09T09:15:32.520Z,10.3.100.190,10.68.207.224,1158,UDP

2023-01-09T09:16:43.222Z,10.84.41.215,10.79.211.219,1040,UDP

2023-01-09T09:16:49.081Z,10.4.130.2,10.171.202.175,1435,TCP

2023-01-09T09:18:03.867Z,10.48.172.204,10.44.93.113,1085,UDP

2023-01-09T09:18:50.460Z,10.44.150.32,10.25.102.160,619,UDP

2023-01-09T09:20:29.023Z,10.26.66.11,10.171.202.175,740,UDP

2023-01-09T09:21:46.965Z,10.77.62.254,10.158.184.92,624,UDP

2023-01-09T09:21:54.807Z,10.196.122.171,10.93.108.251,924,UDP

2023-01-09T09:23:27.563Z,10.56.71.248,10.129.19.241,724,UDP

2023-01-09T09:23:35.942Z,10.16.108.236,10.44.93.113,279,TCP

2023-01-09T09:23:49.183Z,10.162.174.169,10.129.19.241,590,TCP

2023-01-09T09:25:26.109Z,10.120.105.47,10.93.108.251,706,TCP

2023-01-09T09:26:33.018Z,10.84.41.215,10.199.74.5,1214,TCP

2023-01-09T09:28:08.423Z,10.196.122.171,10.25.102.160,187,TCP

2023-01-09T09:29:05.479Z,10.22.102.207,10.44.93.113,534,TCP

2023-01-09T09:29:14.009Z,10.90.142.216,10.161.207.138,1397,UDP

2023-01-09T09:29:31.527Z,10.81.54.12,10.68.207.224,122,UDP

2023-01-09T09:30:02.578Z,10.252.187.143,10.93.108.251,755,UDP

2023-01-09T09:30:19.238Z,10.218.1.68,10.79.211.219,1016,UDP

2023-01-09T09:31:15.794Z,10.170.63.119,10.119.211.41,1044,UDP

2023-01-09T09:32:41.019Z,10.16.108.236,10.79.211.219,1269,UDP

2023-01-09T09:33:57.907Z,10.213.225.117,10.187.39.211,297,UDP

2023-01-09T09:34:24.430Z,10.152.132.89,10.199.74.5,1131,TCP

2023-01-09T09:35:54.684Z,10.3.100.190,10.187.39.211,1315,UDP

2023-01-09T09:36:23.341Z,10.221.19.39,10.93.108.251,27,TCP

2023-01-09T09:37:10.288Z,10.212.208.36,10.44.93.113,461,TCP

2023-01-09T09:38:27.941Z,10.46.21.229,10.25.102.160,687,TCP

2023-01-09T09:39:00.233Z,10.104.73.169,10.68.207.224,1491,TCP

2023-01-09T09:40:35.720Z,10.67.223.158,10.25.102.160,1237,TCP

2023-01-09T09:41:58.815Z,10.250.22.124,10.79.211.219,380,UDP

2023-01-09T09:42:54.515Z,10.29.244.187,10.161.207.138,606,UDP

2023-01-09T09:44:22.798Z,10.155.114.245,10.68.207.224,641,UDP

2023-01-09T09:45:10.399Z,10.134.211.67,10.68.207.224,283,TCP

2023-01-09T09:45:48.028Z,10.104.73.169,10.44.93.113,1292,TCP

2023-01-09T09:47:13.144Z,10.93.223.136,10.161.207.138,866,TCP

2023-01-09T09:47:19.469Z,10.147.171.137,10.161.207.138,1407,TCP

2023-01-09T09:47:44.166Z,10.188.219.99,10.199.74.5,1316,TCP

2023-01-09T09:47:47.709Z,10.16.108.236,10.44.93.113,57,UDP

2023-01-09T09:48:48.471Z,10.93.71.186,10.199.74.5,382,UDP

2023-01-09T09:49:57.660Z,10.146.129.99,10.119.211.41,774,UDP

2023-01-09T09:51:32.969Z,10.213.24.195,10.158.184.92,845,TCP

2023-01-09T09:53:09.454Z,10.3.104.47,10.119.211.41,1443,UDP

2023-01-09T09:53:24.458Z,10.216.144.118,10.199.74.5,547,UDP

2023-01-09T09:53:46.450Z,10.191.90.67,10.93.108.251,838,UDP

2023-01-09T09:53:59.992Z,10.163.126.37,10.44.93.113,1147,UDP

2023-01-09T09:54:48.853Z,10.189.177.2,10.158.184.92,1250,UDP

2023-01-09T09:55:56.855Z,10.181.21.190,10.68.207.224,1443,TCP

2023-01-09T09:57:34.644Z,10.56.71.248,10.158.184.92,1305,TCP

2023-01-09T09:58:41.659Z,10.216.144.118,10.199.74.5,51,UDP

2023-01-09T09:59:53.637Z,10.174.80.103,10.129.19.241,998,TCP

2023-01-09T09:59:55.464Z,10.90.142.216,10.158.184.92,790,TCP

2023-01-09T10:00:52.555Z,10.120.105.47,10.44.93.113,164,UDP

2023-01-09T10:01:02.807Z,10.181.21.190,10.171.202.175,599,UDP

2023-01-09T10:01:17.201Z,10.212.208.36,10.44.93.113,967,UDP

2023-01-09T10:02:21.644Z,10.93.71.186,10.161.207.138,1025,TCP

2023-01-09T10:03:15.517Z,10.242.240.153,10.171.202.175,1148,UDP

2023-01-09T10:03:25.042Z,10.170.63.119,10.93.108.251,502,TCP

2023-01-09T10:04:53.460Z,10.103.100.63,10.93.108.251,515,UDP

2023-01-09T10:05:32.053Z,10.16.108.236,10.171.202.175,1246,TCP

2023-01-09T10:06:51.895Z,10.201.184.94,10.199.74.5,1268,TCP

2023-01-09T10:08:00.213Z,10.71.227.54,10.199.74.5,1495,TCP

2023-01-09T10:08:49.297Z,10.190.244.50,10.119.211.41,294,TCP

2023-01-09T10:09:34.144Z,10.191.90.67,10.199.74.5,1397,UDP

2023-01-09T10:10:24.127Z,10.93.79.57,10.158.184.92,79,TCP

2023-01-09T10:10:48.948Z,10.71.227.54,10.158.184.92,1148,TCP

2023-01-09T10:11:40.490Z,10.142.145.177,10.119.211.41,1422,TCP

2023-01-09T10:12:05.965Z,10.63.176.83,10.44.93.113,1298,UDP

2023-01-09T10:12:33.127Z,10.2.176.36,10.199.74.5,412,TCP

2023-01-09T10:13:09.440Z,10.174.80.103,10.199.74.5,604,TCP

2023-01-09T10:14:48.893Z,10.120.105.47,10.158.184.92,1154,UDP

2023-01-09T10:15:09.769Z,10.163.59.5,10.199.74.5,1099,UDP

2023-01-09T10:16:47.320Z,10.213.24.195,10.134.146.220,993,TCP

2023-01-09T10:17:37.603Z,10.181.10.86,10.79.211.219,745,UDP

2023-01-09T10:18:35.922Z,10.68.216.115,10.80.225.67,511,UDP

2023-01-09T10:18:40.809Z,10.154.230.168,10.68.207.224,501,TCP

2023-01-09T10:18:56.011Z,10.195.117.30,10.199.74.5,1213,TCP

2023-01-09T10:20:10.327Z,10.46.21.229,10.68.207.224,1319,UDP

2023-01-09T10:21:44.901Z,10.120.105.47,10.119.211.41,155,TCP

2023-01-09T10:23:20.370Z,10.68.216.115,10.44.93.113,515,UDP

2023-01-09T10:23:33.034Z,10.48.202.161,10.161.207.138,210,TCP

2023-01-09T10:24:06.902Z,10.142.145.177,10.93.108.251,1128,UDP

2023-01-09T10:25:39.558Z,10.26.66.11,10.68.207.224,398,TCP

2023-01-09T10:26:17.948Z,10.222.17.107,10.119.211.41,808,TCP

2023-01-09T10:27:48.063Z,10.174.80.103,10.93.108.251,15,TCP

2023-01-09T10:28:14.590Z,10.190.244.50,10.187.39.211,845,TCP

2023-01-09T10:29:43.911Z,10.4.130.2,10.184.44.127,309,UDP

2023-01-09T10:29:48.859Z,10.72.225.156,10.44.93.113,800,TCP

2023-01-09T10:31:20.943Z,10.213.24.195,10.161.207.138,118,TCP

2023-01-09T10:32:21.095Z,10.174.80.103,10.199.74.5,230,TCP

2023-01-09T10:33:49.211Z,10.250.22.124,10.79.211.219,465,TCP

2023-01-09T10:34:14.115Z,10.3.104.47,10.187.39.211,897,TCP

2023-01-09T10:35:25.801Z,10.189.177.2,10.158.184.92,1293,UDP

2023-01-09T10:35:38.213Z,10.17.122.4,10.93.108.251,275,TCP

2023-01-09T10:36:55.887Z,10.82.121.20,10.44.93.113,408,TCP

2023-01-09T10:38:18.222Z,10.190.244.50,10.171.202.175,1033,UDP

2023-01-09T10:39:48.016Z,10.144.63.205,10.158.184.92,944,UDP

2023-01-09T10:40:51.533Z,10.90.142.216,10.68.207.224,538,TCP

2023-01-09T10:42:11.316Z,10.134.211.67,10.93.108.251,1176,UDP

2023-01-09T10:43:25.400Z,10.87.188.204,10.79.211.219,371,UDP

2023-01-09T10:44:22.773Z,10.91.221.55,10.187.39.211,965,UDP

2023-01-09T10:44:50.852Z,10.4.130.2,10.93.108.251,521,TCP

2023-01-09T10:46:22.663Z,10.216.144.118,10.93.108.251,445,TCP

2023-01-09T10:47:35.881Z,10.140.231.73,10.93.108.251,551,UDP

2023-01-09T10:48:58.233Z,10.216.144.118,10.93.108.251,613,TCP

2023-01-09T10:49:26.376Z,10.115.31.225,10.158.184.92,800,UDP

2023-01-09T10:50:27.075Z,10.170.63.119,10.199.74.5,1061,UDP

2023-01-09T10:50:38.815Z,10.147.210.63,10.199.74.5,1135,UDP

2023-01-09T10:51:08.027Z,10.159.241.80,10.187.39.211,669,UDP

2023-01-09T10:52:28.786Z,10.222.17.107,10.119.211.41,1042,TCP

2023-01-09T10:54:05.745Z,10.146.129.99,10.79.211.219,671,TCP

2023-01-09T10:54:58.405Z,10.97.58.177,10.44.93.113,1360,UDP

2023-01-09T10:55:46.890Z,10.115.31.225,10.44.93.113,426,UDP

2023-01-09T10:57:21.264Z,10.3.104.47,10.158.184.92,444,UDP

2023-01-09T10:57:28.058Z,10.71.227.54,10.199.74.5,1155,UDP

2023-01-09T10:57:36.413Z,10.252.187.143,10.134.146.220,580,TCP

2023-01-09T10:58:12.216Z,10.235.142.73,10.44.93.113,877,TCP

2023-01-09T10:58:50.312Z,10.48.202.161,10.199.74.5,856,UDP

2023-01-09T11:00:07.738Z,10.48.172.204,10.93.108.251,2,TCP

2023-01-09T11:00:56.709Z,10.188.219.99,10.68.207.224,1019,UDP

2023-01-09T11:01:01.903Z,10.195.117.30,10.93.108.251,1496,TCP

2023-01-09T11:02:19.709Z,10.126.232.98,10.80.225.67,863,TCP

2023-01-09T11:03:26.033Z,10.72.225.156,10.119.211.41,737,UDP

2023-01-09T11:03:32.611Z,10.140.231.73,10.44.93.113,164,UDP

2023-01-09T11:04:15.384Z,10.81.54.12,10.80.225.67,844,TCP

2023-01-09T11:04:33.130Z,10.17.122.4,10.158.184.92,1307,UDP

2023-01-09T11:05:15.510Z,10.237.7.223,10.161.207.138,1466,UDP

2023-01-09T11:06:49.802Z,10.3.104.47,10.171.202.175,333,UDP

2023-01-09T11:06:56.343Z,10.87.188.204,10.119.211.41,934,UDP

2023-01-09T11:08:14.123Z,10.16.108.236,10.134.146.220,1094,UDP

2023-01-09T11:09:01.355Z,10.226.3.156,10.68.207.224,816,TCP

2023-01-09T11:09:30.934Z,10.56.254.150,10.119.211.41,78,TCP

2023-01-09T11:10:46.809Z,10.93.79.57,10.119.211.41,584,UDP

2023-01-09T11:11:11.039Z,10.67.223.158,10.79.211.219,433,TCP

2023-01-09T11:11:20.382Z,10.131.243.44,10.161.207.138,879,TCP

2023-01-09T11:11:37.750Z,10.126.232.98,10.161.207.138,558,TCP

2023-01-09T11:11:38.246Z,10.46.21.229,10.80.225.67,1476,TCP

2023-01-09T11:12:00.580Z,10.48.202.161,10.44.93.113,570,UDP

2023-01-09T11:13:03.311Z,10.93.71.186,10.44.93.113,1006,UDP

2023-01-09T11:13:24.447Z,10.48.172.204,10.158.184.92,1352,TCP

2023-01-09T11:14:33.444Z,10.152.132.89,10.199.74.5,1413,UDP

2023-01-09T11:15:26.862Z,10.237.7.223,10.68.207.224,737,TCP

2023-01-09T11:15:58.313Z,10.189.177.2,10.158.184.92,496,UDP

2023-01-09T11:16:15.752Z,10.34.137.119,10.80.225.67,1215,TCP

2023-01-09T11:17:19.045Z,10.175.253.81,10.119.211.41,187,TCP

2023-01-09T11:18:31.207Z,10.213.24.195,10.44.93.113,591,TCP

2023-01-09T11:20:06.339Z,10.163.59.5,10.199.74.5,178,TCP

2023-01-09T11:21:11.683Z,10.93.79.57,10.158.184.92,979,UDP

2023-01-09T11:22:26.937Z,10.163.59.5,10.93.108.251,834,UDP

2023-01-09T11:23:06.321Z,10.82.121.20,10.68.207.224,328,TCP

2023-01-09T11:24:20.234Z,10.174.80.103,10.68.207.224,1145,TCP

2023-01-09T11:25:52.064Z,10.216.144.118,10.187.39.211,976,UDP

2023-01-09T11:26:20.665Z,10.181.10.86,10.199.74.5,1026,UDP

2023-01-09T11:26:21.260Z,10.142.145.177,10.199.74.5,632,TCP

2023-01-09T11:27:16.236Z,10.144.63.205,10.199.74.5,1211,TCP

2023-01-09T11:28:15.157Z,10.151.240.42,10.80.225.67,1169,TCP

2023-01-09T11:29:10.022Z,10.3.100.190,10.199.74.5,1014,UDP

2023-01-09T11:29:11.629Z,10.212.208.36,10.119.211.41,603,TCP

2023-01-09T11:30:02.710Z,10.152.132.89,10.199.74.5,922,TCP

2023-01-09T11:30:18.033Z,10.126.174.155,10.68.207.224,1002,TCP

2023-01-09T11:31:40.371Z,10.149.193.16,10.119.211.41,1335,TCP

2023-01-09T11:32:37.063Z,10.170.63.119,10.129.19.241,1260,TCP

2023-01-09T11:32:57.972Z,10.226.3.156,10.93.108.251,677,UDP

2023-01-09T11:34:01.009Z,10.26.66.11,10.199.74.5,642,UDP

2023-01-09T11:34:37.906Z,10.147.27.214,10.161.207.138,516,UDP

2023-01-09T11:35:04.820Z,10.237.7.223,10.119.211.41,3,UDP

2023-01-09T11:35:33.410Z,10.190.78.46,10.79.211.219,78,UDP

2023-01-09T11:36:06.934Z,10.146.129.99,10.44.93.113,940,TCP

2023-01-09T11:37:14.117Z,10.155.114.245,10.119.211.41,1202,TCP

2023-01-09T11:37:49.373Z,10.221.19.39,10.199.74.5,140,TCP

2023-01-09T11:39:00.762Z,10.34.137.119,10.129.19.241,315,TCP

2023-01-09T11:39:29.887Z,10.97.58.177,10.199.74.5,261,UDP

2023-01-09T11:39:41.134Z,10.242.240.153,10.25.102.160,367,TCP

2023-01-09T11:40:00.581Z,10.115.31.225,10.199.74.5,1139,UDP

2023-01-09T11:41:19.044Z,10.222.17.107,10.171.202.175,670,TCP

2023-01-09T11:42:42.059Z,10.142.145.177,10.44.93.113,977,TCP

2023-01-09T11:43:07.951Z,10.50.228.210,10.171.202.175,390,UDP

2023-01-09T11:43:28.683Z,10.50.228.210,10.80.225.67,926,TCP

2023-01-09T11:44:23.125Z,10.29.244.187,10.93.108.251,131,UDP

2023-01-09T11:44:34.580Z,10.93.79.57,10.68.207.224,577,TCP

2023-01-09T11:45:51.700Z,10.68.216.115,10.93.108.251,117,UDP

2023-01-09T11:45:54.481Z,10.81.54.12,10.44.93.113,1127,TCP

2023-01-09T11:47:31.223Z,10.249.43.251,10.93.108.251,67,UDP

2023-01-09T11:48:22.803Z,10.93.71.186,10.93.108.251,368,UDP

2023-01-09T11:49:10.485Z,10.152.132.89,10.129.19.241,329,TCP

2023-01-09T11:50:17.132Z,10.213.225.117,10.199.74.5,797,UDP

2023-01-09T11:50:27.014Z,10.77.62.254,10.44.93.113,1150,UDP

2023-01-09T11:52:03.321Z,10.93.71.186,10.171.202.175,1052,TCP

2023-01-09T11:53:08.005Z,10.187.10.251,10.79.211.219,1025,UDP

2023-01-09T11:53:18.863Z,10.213.24.195,10.158.184.92,603,UDP

2023-01-09T11:53:24.158Z,10.84.41.215,10.80.225.67,535,TCP

2023-01-09T11:53:40.356Z,10.4.130.2,10.161.207.138,644,UDP

2023-01-09T11:54:54.298Z,10.71.227.54,10.93.108.251,737,TCP

2023-01-09T11:54:57.622Z,10.166.72.249,10.161.207.138,1322,TCP

2023-01-09T11:56:01.644Z,10.142.145.177,10.171.202.175,1262,TCP

2023-01-09T11:57:35.549Z,10.181.21.190,10.199.74.5,1177,UDP

2023-01-09T11:57:35.983Z,10.181.10.86,10.119.211.41,329,TCP

2023-01-09T11:58:23.120Z,10.8.134.4,10.199.74.5,135,UDP

2023-01-09T11:58:23.775Z,10.163.126.37,10.119.211.41,599,TCP

2023-01-09T11:58:39.836Z,10.252.187.143,10.25.102.160,1357,TCP

2023-01-09T11:59:14.843Z,10.160.88.9,10.199.74.5,743,TCP

2023-01-09T12:00:24.532Z,10.124.106.2,10.119.211.41,1498,UDP

2023-01-09T12:00:29.266Z,10.187.10.251,10.199.74.5,1079,UDP

2023-01-09T12:01:11.300Z,10.166.72.249,10.158.184.92,587,TCP

2023-01-09T12:01:16.498Z,10.90.142.216,10.134.146.220,1173,UDP

2023-01-09T12:01:16.519Z,10.87.188.204,10.93.108.251,655,UDP

2023-01-09T12:01:29.069Z,10.161.88.35,10.129.19.241,1194,TCP

2023-01-09T12:02:52.609Z,10.168.166.82,10.171.202.175,738,TCP

2023-01-09T12:03:53.065Z,10.190.78.46,10.44.93.113,798,UDP

2023-01-09T12:04:48.598Z,10.168.166.82,10.44.93.113,1329,UDP

2023-01-09T12:04:50.810Z,10.221.19.39,10.171.202.175,463,TCP

2023-01-09T12:06:17.789Z,10.147.210.63,10.68.207.224,604,UDP

2023-01-09T12:07:26.794Z,10.93.223.136,10.44.93.113,1091,UDP

2023-01-09T12:08:46.951Z,10.163.59.5,10.199.74.5,100,UDP

2023-01-09T12:10:10.948Z,10.226.3.156,10.80.225.67,232,UDP

2023-01-09T12:10:52.436Z,10.235.142.73,10.187.39.211,300,TCP

2023-01-09T12:12:30.535Z,10.126.232.98,10.199.74.5,1115,TCP

2023-01-09T12:13:12.943Z,10.131.243.44,10.158.184.92,927,UDP

2023-01-09T12:13:36.860Z,10.147.27.214,10.158.184.92,497,TCP

2023-01-09T12:13:49.714Z,10.187.10.251,10.44.93.113,508,UDP

2023-01-09T12:14:57.548Z,10.161.88.35,10.161.207.138,1026,TCP

2023-01-09T12:15:02.811Z,10.159.255.107,10.93.108.251,368,UDP

2023-01-09T12:16:04.502Z,10.26.66.11,10.171.202.175,57,UDP

2023-01-09T12:17:05.449Z,10.103.5.112,10.119.211.41,54,TCP

2023-01-09T12:18:05.113Z,10.189.177.2,10.80.225.67,1292,TCP

2023-01-09T12:19:36.713Z,10.126.232.98,10.119.211.41,1077,TCP

2023-01-09T12:20:14.212Z,10.48.172.204,10.44.93.113,991,TCP

2023-01-09T12:21:39.719Z,10.162.174.169,10.44.93.113,353,UDP

2023-01-09T12:21:46.510Z,10.26.66.11,10.80.225.67,918,TCP

2023-01-09T12:21:55.218Z,10.151.240.42,10.199.74.5,352,TCP

2023-01-09T12:23:13.368Z,10.159.255.107,10.119.211.41,953,UDP

2023-01-09T12:23:42.710Z,10.93.223.136,10.171.202.175,376,UDP

2023-01-09T12:23:59.000Z,10.103.100.63,10.161.207.138,220,UDP

2023-01-09T12:25:04.481Z,10.218.1.68,10.199.74.5,238,TCP

2023-01-09T12:25:53.682Z,10.190.244.50,10.119.211.41,696,TCP

2023-01-09T12:27:31.066Z,10.134.211.67,10.199.74.5,762,TCP

2023-01-09T12:27:51.933Z,10.67.223.158,10.134.146.220,741,TCP

2023-01-09T12:28:58.695Z,10.138.92.79,10.171.202.175,656,TCP

2023-01-09T12:29:23.853Z,10.81.54.12,10.93.108.251,337,UDP

2023-01-09T12:29:43.762Z,10.90.142.216,10.93.108.251,285,TCP

2023-01-09T12:30:45.669Z,10.237.7.223,10.158.184.92,1372,TCP

2023-01-09T12:30:50.565Z,10.159.255.107,10.80.225.67,932,TCP

2023-01-09T12:32:06.561Z,10.46.21.229,10.79.211.219,1165,UDP

2023-01-09T12:32:39.679Z,10.56.71.248,10.68.207.224,173,TCP

2023-01-09T12:34:03.803Z,10.115.31.225,10.171.202.175,1068,TCP

2023-01-09T12:34:40.224Z,10.221.19.39,10.158.184.92,201,TCP

2023-01-09T12:35:30.996Z,10.250.22.124,10.158.184.92,1232,TCP

2023-01-09T12:36:31.485Z,10.151.240.42,10.199.74.5,9,UDP

2023-01-09T12:37:57.883Z,10.90.142.216,10.93.108.251,1387,TCP

2023-01-09T12:39:18.559Z,10.187.10.251,10.119.211.41,811,UDP

2023-01-09T12:40:05.424Z,10.188.219.99,10.80.225.67,345,TCP

2023-01-09T12:41:15.097Z,10.4.130.2,10.80.225.67,592,UDP

2023-01-09T12:41:26.592Z,10.124.106.2,10.161.207.138,905,UDP

2023-01-09T12:42:06.548Z,10.120.105.47,10.44.93.113,1467,UDP

2023-01-09T12:43:06.753Z,10.67.223.158,10.119.211.41,680,TCP

2023-01-09T12:43:24.748Z,10.154.230.168,10.68.207.224,1022,UDP

2023-01-09T12:44:08.579Z,10.149.193.16,10.93.108.251,1008,UDP

2023-01-09T12:44:31.426Z,10.161.88.35,10.171.202.175,193,TCP

2023-01-09T12:45:14.621Z,10.87.188.204,10.79.211.219,771,UDP

